source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
REF,connection establishment,Reference,1.0,TS 28.532 [43],Reference,chunk-445e5c489cf11c9fdff67bf6ec1ecb99,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.6,1770200592,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,meta-data exchange,Reference,1.0,TS 28.532 [43],Reference,chunk-445e5c489cf11c9fdff67bf6ec1ecb99,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.6,1770200592,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,TS 34.229-1,Reference,1.0,34.229-1 [5],Reference,chunk-4f8a6d0b294973b376104eedbf974ca8,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md4,1770200598,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,DTS,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,MMTEL,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,MPS,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,OTT,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,PIN,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,VPN,Reference,1.0,TR 21.905 [1])##,Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,TR 21.905,Reference,1.0,TR 21.905 [1],Reference,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,MPS session,Reference,1.0,TR 21.905 [1],Reference,chunk-91f847b7444e378797a97dff6e90746c,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.1,1770200435,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,MPS-subscribed UE,Reference,1.0,TR 21.905 [1],Reference,chunk-91f847b7444e378797a97dff6e90746c,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.1,1770200435,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Priority Treatment,Reference,1.0,TR 21.905 [1],Reference,chunk-91f847b7444e378797a97dff6e90746c,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.1,1770200435,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Service User,Reference,1.0,"TR 21.905 [1])##
(|>definition",Reference,chunk-91f847b7444e378797a97dff6e90746c,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.1,1770200435,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Record Header,Reference,1.0,clause,Reference,chunk-f6b2d02434cb9a44664786d61ba6f787,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.1,1770200446,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,UELevelCoreMeasurementValue,Reference,1.0,TS 28.558 clause 6,Reference,chunk-8f2750b7a25d5b086f0f6fccccfac954,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.35,1770200454,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Record Payload,Reference,1.0,Table 5.2.3-1,Reference,chunk-f6a1643af7aaad0b507ede956572efd7,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.3,1770200455,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Session Start administrative message,Reference,1.0,3GPP TS 32.422 [3],Reference,chunk-256ef70d0d0010b0a882d426d73ebe08,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.2,1770200508,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Recording Session Throttled Start administrative message,Reference,1.0,5.2.4.10,Reference,chunk-454503833905e64fed2725d12258be74,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.10,1770200510,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,System Conformance Statement,Reference,1.0,TR 21.905 [1],Reference,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200596,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,UEUT,Reference,1.0,TR 21.905 [1])##,Reference,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200596,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,User Equipment Under Test,Reference,1.0,TR 21.905 [1],Reference,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,ICS,Reference,1.0,TR 21.905 [1],Reference,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,Implementation Conformance Statement,Reference,1.0,TR 21.905 [1],Reference,chunk-dd7ac262bec9d99ec514269cc9fd2a20,../3GPP-trunked/Rel-19/34_series/34229-2-j00.md3.2,1770200598,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
REF,User Identity,Reference,1.0,3GPP TS 22.101 [4],Reference,chunk-1e6ce3d3a08061fd383e49edcb506604,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.1,1770201904,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,User Identity Profile,Reference,1.0,3GPP TS 22.1,Reference,chunk-1e6ce3d3a08061fd383e49edcb506604,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.1,1770201904,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,AI,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,CCTV,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,DoF,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,DVE,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,FACS,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,FOV,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,LiDAR,Reference,1.0,"3GPP TR 21.905 [1])##
(reference<",Reference,chunk-97dc62aa43f62aed92f138ebba6a2530,../3GPP-trunked/Rel-19/22_series/22156-j10.md3.2,1770201905,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,green subscription,Reference,1.0,clause 5.1 of TR 22.882,Reference,chunk-a2acd6d57c3fd2293b266788fbe42c68,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.24.1,1770201916,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Solution #24,Reference,1.0,6.24)##,Reference,chunk-87b565429f2e193d35a3e03bd0c82778,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.24,1770201921,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,General Registration procedure,Reference,1.0,clause 4.2.2.2.2 of TS 23.502 [3],Reference,chunk-73baeca722a8039f666a7dce4c9733e5,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.24.3,1770201924,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Solution #25,Reference,1.0,6.25)##,Reference,chunk-90570e3f115d714d59c88db384577b2e,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.25,1770201932,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,BDT policy,Reference,1.0,6.25)##,Reference,chunk-8895308f222a5431c2c6df039ce7d4b9,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.25.3,1770201933,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Energy Aware Data Transfer Policy,Reference,1.0,6.26)##,Reference,chunk-05e3ee3cef3e833925b9aca25f468b25,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.26,1770201939,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,NWDAF/EECF,Reference,1.0,23.502 [3],Reference,chunk-15dddc631fc18b3b547b563a5e453c4f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.25.4,1770201989,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,H-PCF,Reference,1.0,23.502 [3,Reference,chunk-15dddc631fc18b3b547b563a5e453c4f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.25.4,1770201989,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,NEF,Reference,1.0,23.502 [3],Reference,chunk-15dddc631fc18b3b547b563a5e453c4f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.25.4,1770201989,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,Solution #29,Reference,1.0,6.29)##,Reference,chunk-b3f1387184b549da89ec7e4e0065f425,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.29,1770202046,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,SSC mode 1,Reference,1.0,6.29)##,Reference,chunk-1e0b2d1e7ea5f0ac4647a396b572b952,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.29.3,1770202049,Rel-19/22_series/22156-j10/graph_chunk_entity_relation.graphml,Rel-19
REF,FIFO,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,GCSE_LTE,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,KPI,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,MCPTT,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,MOS-LQO,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,P25,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,PESQ,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,POLQA,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,ProSe,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,PTT,Reference,1.0,TR 21.905 [1],Reference,chunk-4249477dff38fcf15ef1a23ce800e1e4,../3GPP-trunked/Rel-19/22_series/22179-j30.md3.2,1770178480,Rel-19/22_series/22179-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,5G E-UTRA-NR Dual Connectivity,Reference,1.0,TS 22.278 [5],Reference,chunk-7aed1737f9a1c2ac2d7a169d37c78358,../3GPP-trunked/Rel-19/22_series/22261-ja0.md1,1770175211,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
REF,Migration to 5G,Reference,1.0,5.1)##,Reference,chunk-1fee6a3aa12a0b51d58c405051f32afb,../3GPP-trunked/Rel-19/22_series/22261-ja0.md5.1,1770175258,Rel-19/22_series/22261-ja0/graph_chunk_entity_relation.graphml,Rel-19
REF,CBC,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,CBE,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,CBS,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,CMAS,Reference,1.0,TR 21.90,Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,EOC,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,ETWS,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,KPAS,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,PWS,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,WEA,Reference,1.0,TR 21.905 [5],Reference,chunk-35ddc63c9ce6861886a2f9ed02bc79e7,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.2,1770200192,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Commercial Mobile Alert System,Reference,1.0,TR 21.905 [5],Reference,chunk-6d336a38b43e1e9f6e1c6a942fcba9f3,../3GPP-trunked/Rel-19/22_series/22268-j00.md3.1,1770200193,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Alarm raised on a shared cell (MOCN scenario),Reference,1.0,Figure 5.4.2-1,Reference,chunk-beeb60ceb14e03fdc582097d7ab3e0bb,../3GPP-trunked/Rel-19/32_series/32130-j00.md5.4.2,1770200210,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Actor roles,Reference,1.0,clause 5.2)##,Reference,chunk-498c4b2548779bf2b92769884a683af0,../3GPP-trunked/Rel-19/32_series/32130-j00.md6.2,1770200215,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Telecommunications resources,Reference,1.0,clause 5.3)##,Reference,chunk-da40ff7dd58b010481de752513f3f4b2,../3GPP-trunked/Rel-19/32_series/32130-j00.md6.3,1770200227,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace Record for UE location information,Reference,1.0,TS 32.422 TS 37.320,Reference,chunk-79c7900308233f354155c476ca34ddbe,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.17.2,1770200255,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,Trace format,Reference,1.0,5)##,Reference,chunk-f79d7eee4a1f9913bd446dc23f9c7fcd,../3GPP-trunked/Rel-19/32_series/32423-j20.md5,1770200350,Rel-19/22_series/22268-j00/graph_chunk_entity_relation.graphml,Rel-19
REF,MCCoRe,Reference,1.0,3GPP TS 22.280,Reference,chunk-fed93185551998779468055ad939f4f1,../3GPP-trunked/Rel-19/22_series/22280-j70.md4.1,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,MCData,Reference,1.0,3GPP TR 21.905 [4],Reference,chunk-8d94c00f5b0d2f11598779961f9d19d9,../3GPP-trunked/Rel-19/22_series/22280-j70.md3.2,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,MCVideo,Reference,1.0,3GPP TR 21.905 [4],Reference,chunk-8d94c00f5b0d2f11598779961f9d19d9,../3GPP-trunked/Rel-19/22_series/22280-j70.md3.2,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,MCX,Reference,1.0,3GPP TR 21.905 [4],Reference,chunk-8d94c00f5b0d2f11598779961f9d19d9,../3GPP-trunked/Rel-19/22_series/22280-j70.md3.2,1770176154,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,MCX Service,Reference,1.0,5)##,Reference,chunk-275c89b1ac55f855c7a2d883517e3641,../3GPP-trunked/Rel-19/22_series/22280-j70.md5,1770176152,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,MCPTT requirements,Reference,1.0,3GPP TS 22.179,Reference,chunk-fed93185551998779468055ad939f4f1,../3GPP-trunked/Rel-19/22_series/22280-j70.md4.1,1770176150,Rel-19/22_series/22280-j70/graph_chunk_entity_relation.graphml,Rel-19
REF,Ambient IoT device,Reference,1.0,TS 22.261 [4])##,Reference,chunk-653037480f1d347459da5fcff12a32a6,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.1,1770201151,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,3GPP TR 21.905 [1],Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-653037480f1d347459da5fcff12a32a6,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.1,1770201151,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,TS 22.261 [4],Reference,1.0,TS 22.261 [4],Reference,chunk-653037480f1d347459da5fcff12a32a6,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.1,1770201151,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,eMTC,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,NB-IoT,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,RedCap,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-4a1341982fe6f5c2c5b4a85ac85bad67,../3GPP-trunked/Rel-19/22_series/22369-j30.md3.3,1770201168,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Key Issue#2,Reference,1.0,clause 5.2,Reference,chunk-361d4ed6971f1c424e0c671b2299d593,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.1,1770201178,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Energy profile data of a Network Function,Reference,1.0,clause 6.7.3.1.1 of TS 28.554 [6],Reference,chunk-587786b39ffcc25d9581e5110c8f7b1b,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.2.2,1770201182,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Nudm_EnergyProfile service operation,Reference,1.0,clause 6.10.2.2,Reference,chunk-20a4ac9b0dc43ce6ad7b4b626652dfb8,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.2.4,1770201188,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Nnrf_EnergyProfile service operation,Reference,1.0,clause 6.10.2.2,Reference,chunk-20a4ac9b0dc43ce6ad7b4b626652dfb8,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.10.2.4,1770201188,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Slice with the validity information,Reference,1.0,6.11.2.3)##,Reference,chunk-02a0c78a9d4fa6778bbd7c58942f6013,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.11.2.3,1770201200,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,5GC procedures,Reference,1.0,6.11.3,Reference,chunk-437f18fa20c7f014185d8a3c0b0d48b1,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.11.3,1770201255,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Energy Management Function,Reference,1.0,6.11.4,Reference,chunk-5f1ae4b05481966deb21326e24a6c8db,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.11.4,1770201323,Rel-19/22_series/22369-j30/graph_chunk_entity_relation.graphml,Rel-19
REF,Symbols,Reference,1.0,3.2)##,Reference,chunk-96fbfa32a9073f99f465edceb037f628,../3GPP-trunked/Rel-19/22_series/22837-j40.md3.2,1770176131,Rel-19/22_series/22837-j40/graph_chunk_entity_relation.graphml,Rel-19
REF,Store-and-forward communication,Reference,1.0,3GPP TR 21.905 [1],Reference,chunk-7c166c608725a2ba1860552d225f1481,../3GPP-trunked/Rel-19/22_series/22840-j00.md3.1,1770199731,Rel-19/22_series/22840-j00/graph_chunk_entity_relation.graphml,Rel-19
