entity_id,entity_type,description,chunk_ids,source_files,release,created_at,file_path,source_id,raw_entity_id
CDF,Technology,"CDF is a component involved in CDR transfer processes, receiving or sending Charging Data Records from/to the CGF via the Ga reference point.<SEP>CDF stands for Charging Data Function and is a technology component that collects and processes charging data.",,,Rel-19,1770196069,../3GPP-trunked/Rel-19/32_series/32254-j00.md3.2<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md3.3,chunk-85a06bf6a06a7cff85ebdf63b959fc06<SEP>chunk-a43d6594a65c1b9935144ef0a1cec014,CDF
CTF,Technology,CTF stands for Charging Trigger Function and is a technology component that triggers charging events based on predefined conditions.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md3.3,chunk-a43d6594a65c1b9935144ef0a1cec014,CTF
northbound API,Concept,"northbound API is a high-level interface used for exposing functions, where the SCEF or NEF collects charging information upon invocation or notification. It is specified in TS 23.682 [243] and TS 23.501 [200].",,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,northbound API
Exposure Function,Concept,"Exposure Function is a service component that enables the exposure of network capabilities to external applications, and is associated with the northbound API for charging requirements.",,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,Exposure Function
invocations/notifications count,Concept,invocations/notifications count is a charging information metric collected by SCEF or NEF that tracks the number of times a northbound API is invoked or notified.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,invocations/notifications count
identification of SCS/AS or AF,Concept,identification of SCS/AS or AF is a charging information element that specifies the source application or service (SCS/AS or AF) responsible for the northbound API invocation or notification.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,identification of SCS/AS or AF
timestamp,Concept,timestamp is a charging information element that records the exact time of a northbound API invocation or notification.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,timestamp
northbound API related information,Concept,northbound API related information is a charging information category that includes contextual data such as location associated with the northbound API invocation or notification.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,northbound API related information
location,Terminology,,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1.0,chunk-b73481366daaf382b23cefe420b4579b,location
Bea,Technology,Bea is a component described in clause 5.2.5 of this document and is part of the Northbound,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.4,chunk-1c430d4e195af07e65995c55a11b505a,Bea
Ga,Technology,Ga is a component described in clause 5.2.4 of this document and is part of the Northbound API converged charging architecture.,,,Rel-19,1770196064,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.4,chunk-1c430d4e195af07e65995c55a11b505a,Ga
BD,Concept,"BD is a component involved in the CDR file transfer process, receiving Charging Data Records from the Exposure function API CGF via the Bea reference point.<SEP>BD stands for Billing Domain and is a conceptual entity representing the domain responsible for billing-related functions in the network.",,,Rel-19,1770196070,../3GPP-trunked/Rel-19/32_series/32254-j00.md3.2<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md3.3,chunk-85a06bf6a06a7cff85ebdf63b959fc06<SEP>chunk-a43d6594a65c1b9935144ef0a1cec014,BD
Nchf,Technology,Nchf is a component described in TS 32.290 [57] and is part of the Northbound API converged charging architecture.,,,Rel-19,1770196162,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.4,chunk-1c430d4e195af07e65995c55a11b505a,Nchf
T8,Signal,"T8 is a signaling interface involved in interworking between SCEF and SCS/AS, as highlighted in figure 4.1.1 of the High-level Service Exposure Function architecture.",,,Rel-19,1770196065,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.1,chunk-c30d9025d786bde0e7009250b575361e,T8
Northbound API charging principles,Concept,"Northbound API charging principles are defined in section 5.1 and refer to the set of rules and mechanisms governing the charging functionality through the Northbound API, enabling communication between higher-level systems and charging components.)##",,,Rel-19,1770196065,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.1,chunk-b96880618e4a11308faf0d64942d3734,Northbound API charging principles
SCS/AS,Technology,SCS/AS (Service Capability Server/Application Server) is a network function that receives notifications from SCEF and processes them after successful event transaction.,,,Rel-19,1770196149,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.3.2.1,chunk-7ec799863d519b792565df750cfbf5d8,SCS/AS
Northbound API converged charging architecture,UNKNOWN,Figure 4.4.1<SEP>Figure 4.4.2<SEP>TS 32.240 [1],,,Rel-19,1770196070,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.4,chunk-1c430d4e195af07e65995c55a11b505a,Northbound API converged charging architecture
Policy and Charging Control Framework,Concept,"The Policy and Charging Control Framework is a Stage 2 framework defined in the present document for the 5G System as specified in TS 23.501 [2] and TS 23.502 [3]. It encompasses high-level functions including Flow Based Charging for network usage, Policy Control for session management and service data flows, Management of access and mobility related policies, and Management of UE policy information.",,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,Policy and Charging Control Framework
Flow Based Charging,Concept,Flow Based Charging is a function within the Policy and Charging Control Framework that provides charging control and online credit control for service data flows in the 5G System.,,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,Flow Based Charging
Policy Control,Concept,"Policy Control is a function within the Policy and Charging Control Framework that manages session management and service data flows, including gating control and QoS control.<SEP>Policy Control is a mechanism that includes QoS control and/or gating control, used to manage network resources and service behavior based on subscriber policies and conditions.",,,Rel-19,1770196072,../3GPP-trunked/Rel-19/23_series/23503-j30.md1<SEP>../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-7f53b1f5f6d9c44056149b38e48af3b2<SEP>chunk-90db8d8807893ee1962ba26d98cfe1df,Policy Control
Access and Mobility Related Policies,Concept,Access and Mobility Related Policies are managed by the Policy and Charging Control Framework and relate to network access and mobility management in the 5G System.,,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,Access and Mobility Related Policies
UE Policy Information,Concept,UE Policy,,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,UE Policy Information
TS 23.502,Terminology,,,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,TS 23.502
TS 32.255,Terminology,,,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,TS 32.255
Converged Offline and Online Charging Functionality,Concept,"Converged Offline and Online Charging Functionality is a functional description contained in TS 32.255 [21], which supports integrated charging operations for the 5G System.",,,Rel-19,1770196071,../3GPP-trunked/Rel-19/23_series/23503-j30.md1,chunk-7f53b1f5f6d9c44056149b38e48af3b2,Converged Offline and Online Charging Functionality
High-level Service Exposure Function architecture,UNKNOWN,"3GPP TS 23.682 [243])##
(reference<",,,Rel-19,1770196071,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.1,chunk-c30d9025d786bde0e7009250b575361e,High-level Service Exposure Function architecture
Policy Section,Concept,Policy Section is identified by a Policy Section Identifier,,,Rel-19,1770196073,../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-90db8d8807893ee1962ba26d98cfe1df,Policy Section
RSD,Terminology,,,,Rel-19,1770196073,../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-56c196cc7a4f4e21f86afc71e4c53a70,RSD
Time and Location criteria,Terminology,,,,Rel-19,1770196074,../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-56c196cc7a4f4e21f86afc71e4c53a70,Time and Location criteria
service parameters,Terminology,,,,Rel-19,1770196074,../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-56c196cc7a4f4e21f86afc71e4c53a70,service parameters
agreements,Terminology,,,,Rel-19,1770196074,../3GPP-trunked/Rel-19/23_series/23503-j30.md3.1,chunk-56c196cc7a4f4e21f86afc71e4c53a70,agreements
Northbound API online charging,Concept,"TS 32.299 [50]<SEP>Northbound API online charging is a process performed by the SCEF using the common Ro-based Credit-Control application specified in TS 32.299 [50]. It is used to generate charging data for northbound API invocation and northbound API notification, supporting management activities defined in TS 32.240 [1].",,,Rel-19,1770196138,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.3.1.1,chunk-2070c6342517570740835a0c1af6cc0c<SEP>chunk-9acc01e267bf02670f268d04407f1e3a,Northbound API online charging
Ro interface,UNKNOWN,The Ro reference point covers all online charging functionality required for SCEF,,,Rel-19,1770196075,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3,chunk-9acc01e267bf02670f268d04407f1e3a,Ro interface
TS 32.299 [50],UNKNOWN,Northbound API online charging is based on SCEF utilizing Ro interface and application towards the OCS as specified in TS 32.299 [50],,,Rel-19,1770196075,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3,chunk-9acc01e267bf02670f268d04407f1e3a,TS 32.299 [50]
OCS,Technology,"TS 32.296 [53]<SEP>OCS (Online Charging System) is a system responsible for performing credit processing in response to Debit Units Request and Reserve Units Request messages, and sending corresponding responses to SCEF.)##
(entity<",,,Rel-19,1770196149,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.3.2.1,chunk-9acc01e267bf02670f268d04407f1e3a<SEP>chunk-7ec799863d519b792565df750cfbf5d8,OCS
general architecture components,UNKNOWN,TS 32.240 [1],,,Rel-19,1770196076,../3GPP-trunked/Rel-19/32_series/32254-j00.md4.3,chunk-9acc01e267bf02670f268d04407f1e3a,general architecture components
Northbound API offline charging scenarios,Concept,"Northbound API offline charging scenarios refer to a set of predefined operational conditions or use cases involving the offline charging function through the Northbound API, typically used in telecommunications systems for billing and accounting purposes.)##",,,Rel-19,1770196080,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2,chunk-07e09c92cc32253b3861e02d8d4e458f,Northbound API offline charging scenarios
CDR generation,Concept,"CDR generation is a process defined in section 5.2.3 that involves the creation of Call Detail Records, which are used for billing, network management, and service analysis purposes.)##<SEP>CDR generation is a process defined in section 5.4.3 that involves the creation of Call Detail Records, which are used for billing, accounting, and network management purposes.)##",,,Rel-19,1770196174,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.4.3,chunk-493422d336e8040078623e3bb31052df<SEP>chunk-2b3b42891a22f41c2a68baa9adf09c05,CDR generation
Rf message flows,Concept,Rf message flows is a concept defined in section 5.2.2 that describes the sequence and transmission of radio frequency messages between entities in a communication system.)##,,,Rel-19,1770196082,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.2,chunk-bda176e67fa0f90185efe48b741cbe8c,Rf message flows
EA-SCE-CDR,Concept,EA-SCE-CDR is a type of CDR (Call Detail Record) that is created and closed based on specific triggers defined in section 5.2.3.2.<SEP>EA-SCE-CDR is a charging record used to collect offline charging information related to API invocation or notification from the SCEF. A single EA-SCE-CDR is generated for each event when an API invocation or notification is encountered.<SEP>SCEF is responsible for generating EA-SCE-CDR records in response to API invocation or notification events,,,Rel-19,1770196126<SEP>1770196132,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.2<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.2.1,chunk-c1a54de12d5c7529941dc2e43dc31b6b<SEP>chunk-592f521d39c1d7fc201f25bd4530acc4,EA-SCE-CDR<SEP>EA-SCE-CDR)##
Northbound API online charging scenarios,Concept,Northbound API online charging scenarios refer to a set of predefined operational cases involving the use of Northbound API for real-time online charging in a telecommunications system. These scenarios are defined under section 5.3 and pertain to the interaction between the charging system and external applications or services via the Northbound API.)##,,,Rel-19,1770196092,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.3,chunk-32212c6a6862960aa1c846c674940e34,Northbound API online charging scenarios
Ga record transfer flows,Concept,"Ga record transfer flows refer to the data transfer procedures associated with the Ga protocol, which are detailed in TS 32.295 [54].<SEP>Ga record transfer flows is a protocol application detail specified in TS 32.295 [6], relating to the transfer of records in the Ga interface context.",,,Rel-19,1770196223,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.4<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.4.4,chunk-c36411aa32c26ed63e6cbd49b5686ebf<SEP>chunk-2f378d8c5dba9dae4254f2079cd0dca5,Ga record transfer flows
Ga protocol,Concept,"The Ga protocol is a communication protocol used for transferring record data, with its application details specified in TS 32.295 [54].<SEP>Ga protocol is a communication protocol associated with the Ga record transfer flows, responsible for the transfer of records between network entities, as detailed in TS 32.295 [6].<SEP>The Ga protocol specifies the details of the Ga record transfer flows as defined in TS 32.295 [6]",,,Rel-19,1770196223,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.4<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.4.4,chunk-c36411aa32c26ed63e6cbd49b5686ebf<SEP>chunk-2f378d8c5dba9dae4254f2079cd0dca5,Ga protocol<SEP>Ga protocol)##
TS 32.295,Terminology,The Ga protocol supports the Ga record transfer flows as specified in TS 32.295 [54],,,Rel-19,1770196097<SEP>1770196851,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.4<SEP>../3GPP-trunked/Rel-19/32_series/32271-j10.md5.4.4,chunk-c36411aa32c26ed63e6cbd49b5686ebf<SEP>chunk-d0b8561a6da67cef4dbfcb103fdfa6c8,TS 32.295<SEP>TS 32.295)##
Bea CDR file transfer,Concept,"Bea CDR file transfer is a protocol application related to the transfer of Call Detail Record (CDR) files using the Bea protocol, with detailed specifications provided in TS 32.297 [52].<SEP>Bea CDR file transfer is a procedure related to the transfer of Call Detail Record (CDR) files using the Bea protocol, with detailed specifications provided in TS 32.297 [5].<SEP>Bea CDR file transfer involves the transfer of Call Detail Record files using the Bea protocol",,,Rel-19,1770196236<SEP>1770196108,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.5<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.4.5,chunk-58a6c3daf1eb3f6ea2cd1c8968f33b44<SEP>chunk-3d31cd63d2e615652206c59a5055461f,Bea CDR file transfer<SEP>Bea CDR file transfer)##
Bea protocol,Technology,"Bea protocol is the underlying technology used for the transfer of Call Detail Record (CDR) files, as specified in TS 32.297 [52].<SEP>The Bea protocol is an application protocol used for the transfer of Call Detail Record (CDR) files, as detailed in TS 32.297 [5].",,,Rel-19,1770196236,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.5<SEP>../3GPP-trunked/Rel-19/32_series/32254-j00.md5.4.5,chunk-58a6c3daf1eb3f6ea2cd1c8968f33b44<SEP>chunk-3d31cd63d2e615652206c59a5055461f,Bea protocol
Call Detail Record,UNKNOWN,,,,Rel-19,1770196236,,,Call Detail Record
exposure function SCEF,Concept,"exposure function SCEF is a functional entity that generates an exposure function API CDR for subsequent transfer to the Charging Gateway Function (CGF). It is involved in the creation, update, and closure of exposure function API CDRs under defined trigger conditions.",,,Rel-19,1770196117,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.1,chunk-3c960d7a45de3700462b65dce68f745e,exposure function SCEF
exposure function API CDR,Concept,"exposure function API CDR is a data record generated by the exposure function SCEF for transfer to the Charging Gateway Function (CGF). It is subject to creation, update, and closure based on specific trigger conditions described in the following clauses.",,,Rel-19,1770196117,../3GPP-trunked/Rel-19/32_series/32254-j00.md5.2.3.1,chunk-3c960d7a45de3700462b65dce68f745e,exposure function API CDR
